id,y
12702,20.0
12703,18.0
12704,21.0
12705,19.0
12706,17.0
12707,20.0
12708,17.0
12709,18.0
12710,25.0
12711,16.0
12712,13.0
12713,20.0
12714,20.0
12715,21.0
12716,17.0
12717,19.0
12718,15.0
12719,25.0
12720,17.0
12721,22.0
12722,19.0
12723,17.0
12724,18.0
12725,17.0
12726,17.0
12727,20.0
12728,20.0
12729,19.0
12730,18.0
12731,20.0
12732,21.0
12733,24.0
12734,17.0
12735,18.0
12736,16.0
12737,16.0
12738,18.0
12739,20.0
12740,15.0
12741,18.0
12742,21.0
12743,17.0
12744,16.0
12745,14.0
12746,19.0
12747,16.0
12748,21.0
12749,15.0
12750,16.0
12751,15.0
12752,14.0
12753,17.0
12754,20.0
12755,21.0
12756,20.0
12757,17.0
12758,20.0
12759,21.0
12760,17.0
12761,17.0
12762,18.0
12763,13.0
12764,16.0
12765,22.0
12766,18.0
12767,20.0
12768,17.0
12769,15.0
12770,19.0
12771,19.0
12772,16.0
12773,17.0
12774,17.0
12775,18.0
12776,19.0
12777,17.0
12778,17.0
12779,17.0
12780,17.0
12781,17.0
12782,17.0
12783,20.0
12784,20.0
12785,21.0
12786,18.0
12787,21.0
12788,15.0
12789,18.0
12790,16.0
12791,15.0
12792,19.0
12793,20.0
12794,21.0
12795,21.0
12796,17.0
12797,18.0
12798,17.0
12799,20.0
12800,18.0
12801,17.0
12802,18.0
12803,18.0
12804,16.0
12805,16.0
12806,17.0
12807,20.0
12808,20.0
12809,22.0
12810,20.0
12811,18.0
12812,17.0
12813,18.0
12814,19.0
12815,22.0
12816,18.0
12817,15.0
12818,17.0
12819,20.0
12820,21.0
12821,18.0
12822,19.0
12823,19.0
12824,19.0
12825,14.0
12826,18.0
12827,19.0
12828,18.0
12829,20.0
12830,14.0
12831,15.0
12832,15.0
12833,19.0
12834,19.0
12835,21.0
12836,18.0
12837,18.0
12838,17.0
12839,20.0
12840,18.0
12841,18.0
12842,19.0
12843,17.0
12844,21.0
12845,17.0
12846,16.0
12847,22.0
12848,20.0
12849,20.0
12850,22.0
12851,18.0
12852,19.0
12853,19.0
12854,22.0
12855,21.0
12856,23.0
12857,14.0
12858,21.0
12859,19.0
12860,20.0
12861,25.0
12862,19.0
12863,20.0
12864,21.0
12865,20.0
12866,16.0
12867,19.0
12868,17.0
12869,18.0
12870,15.0
12871,21.0
12872,19.0
12873,20.0
12874,24.0
12875,20.0
12876,20.0
12877,19.0
12878,18.0
12879,17.0
12880,19.0
12881,16.0
12882,22.0
12883,19.0
12884,17.0
12885,23.0
12886,19.0
12887,23.0
12888,15.0
12889,19.0
12890,22.0
12891,20.0
12892,21.0
12893,16.0
12894,21.0
12895,19.0
12896,16.0
12897,18.0
12898,17.0
12899,20.0
12900,17.0
12901,18.0
12902,18.0
12903,17.0
12904,16.0
12905,16.0
12906,18.0
12907,18.0
12908,19.0
12909,18.0
12910,20.0
12911,21.0
12912,18.0
12913,18.0
12914,21.0
12915,16.0
12916,16.0
12917,17.0
12918,21.0
12919,20.0
12920,18.0
12921,15.0
12922,18.0
12923,22.0
12924,19.0
12925,18.0
12926,18.0
12927,20.0
12928,18.0
12929,21.0
12930,22.0
12931,19.0
12932,14.0
12933,18.0
12934,18.0
12935,17.0
12936,18.0
12937,17.0
12938,20.0
12939,17.0
12940,18.0
12941,21.0
12942,16.0
12943,18.0
12944,17.0
12945,17.0
12946,17.0
12947,17.0
12948,19.0
12949,23.0
12950,20.0
12951,19.0
12952,18.0
12953,17.0
12954,19.0
12955,22.0
12956,17.0
12957,18.0
12958,19.0
12959,16.0
12960,18.0
12961,17.0
12962,18.0
12963,13.0
12964,16.0
12965,15.0
12966,21.0
12967,15.0
12968,21.0
12969,18.0
12970,24.0
12971,19.0
12972,18.0
12973,18.0
12974,18.0
12975,18.0
12976,19.0
12977,17.0
12978,18.0
12979,19.0
12980,24.0
12981,20.0
12982,18.0
12983,19.0
12984,18.0
12985,18.0
12986,22.0
12987,20.0
12988,21.0
12989,12.0
12990,18.0
12991,21.0
12992,20.0
12993,19.0
12994,20.0
12995,15.0
12996,20.0
12997,20.0
12998,22.0
12999,19.0
13000,17.0
13001,19.0
13002,21.0
13003,15.0
13004,18.0
13005,19.0
13006,18.0
13007,18.0
13008,15.0
13009,16.0
13010,19.0
13011,17.0
13012,16.0
13013,16.0
13014,20.0
13015,17.0
13016,16.0
13017,17.0
13018,22.0
13019,20.0
13020,24.0
13021,20.0
13022,16.0
13023,15.0
13024,17.0
13025,20.0
13026,18.0
13027,15.0
13028,18.0
13029,19.0
13030,18.0
13031,16.0
13032,18.0
13033,21.0
13034,18.0
13035,20.0
13036,19.0
13037,19.0
13038,17.0
13039,22.0
13040,17.0
13041,18.0
13042,18.0
13043,18.0
13044,18.0
13045,22.0
13046,17.0
13047,20.0
13048,17.0
13049,14.0
13050,19.0
13051,20.0
13052,21.0
13053,17.0
13054,17.0
13055,17.0
13056,18.0
13057,22.0
13058,20.0
13059,16.0
13060,17.0
13061,17.0
13062,20.0
13063,19.0
13064,23.0
13065,17.0
13066,20.0
13067,16.0
13068,20.0
13069,18.0
13070,18.0
13071,17.0
13072,21.0
13073,21.0
13074,16.0
13075,15.0
13076,17.0
13077,16.0
13078,16.0
13079,18.0
13080,21.0
13081,15.0
13082,18.0
13083,15.0
13084,17.0
13085,19.0
13086,22.0
13087,18.0
13088,20.0
13089,14.0
13090,24.0
13091,19.0
13092,20.0
13093,19.0
13094,20.0
13095,17.0
13096,19.0
13097,18.0
13098,19.0
13099,22.0
13100,19.0
13101,16.0
13102,20.0
13103,18.0
13104,24.0
13105,20.0
13106,18.0
13107,17.0
13108,17.0
13109,20.0
13110,17.0
13111,19.0
13112,16.0
13113,20.0
13114,17.0
13115,18.0
13116,18.0
13117,17.0
13118,18.0
13119,17.0
13120,17.0
13121,17.0
13122,17.0
13123,18.0
13124,17.0
13125,19.0
13126,19.0
13127,17.0
13128,14.0
13129,16.0
13130,20.0
13131,15.0
13132,18.0
13133,20.0
13134,18.0
13135,16.0
13136,19.0
13137,15.0
13138,21.0
13139,16.0
13140,20.0
13141,19.0
13142,18.0
13143,16.0
13144,20.0
13145,19.0
13146,17.0
13147,17.0
13148,20.0
13149,20.0
13150,19.0
13151,20.0
13152,16.0
13153,19.0
13154,18.0
13155,16.0
13156,17.0
13157,20.0
13158,16.0
13159,21.0
13160,20.0
13161,18.0
13162,13.0
13163,19.0
13164,17.0
13165,22.0
13166,18.0
13167,20.0
13168,17.0
13169,20.0
13170,17.0
13171,17.0
13172,17.0
13173,16.0
13174,18.0
13175,19.0
13176,18.0
13177,17.0
13178,20.0
13179,18.0
13180,19.0
13181,18.0
13182,14.0
13183,17.0
13184,14.0
13185,20.0
13186,19.0
13187,19.0
13188,17.0
13189,18.0
13190,16.0
13191,17.0
13192,19.0
13193,16.0
13194,13.0
13195,20.0
13196,17.0
13197,18.0
13198,24.0
13199,17.0
13200,23.0
13201,17.0
13202,17.0
13203,17.0
13204,19.0
13205,18.0
13206,14.0
13207,16.0
13208,16.0
13209,16.0
13210,21.0
13211,18.0
13212,15.0
13213,15.0
13214,17.0
13215,15.0
13216,18.0
13217,19.0
13218,17.0
13219,16.0
13220,19.0
13221,19.0
13222,15.0
13223,25.0
13224,19.0
13225,18.0
13226,18.0
13227,18.0
13228,17.0
13229,20.0
13230,16.0
13231,18.0
13232,17.0
13233,20.0
13234,21.0
13235,21.0
13236,19.0
13237,22.0
13238,17.0
13239,18.0
13240,18.0
13241,18.0
13242,18.0
13243,18.0
13244,19.0
13245,16.0
13246,21.0
13247,19.0
13248,16.0
13249,21.0
13250,18.0
13251,15.0
13252,17.0
13253,18.0
13254,19.0
13255,20.0
13256,17.0
13257,19.0
13258,20.0
13259,17.0
13260,20.0
13261,15.0
13262,18.0
13263,18.0
13264,16.0
13265,17.0
13266,15.0
13267,18.0
13268,20.0
13269,19.0
13270,23.0
13271,19.0
13272,17.0
13273,21.0
13274,18.0
13275,16.0
13276,20.0
13277,18.0
13278,19.0
13279,18.0
13280,17.0
13281,21.0
13282,21.0
13283,16.0
13284,23.0
13285,19.0
13286,18.0
13287,18.0
13288,19.0
13289,17.0
13290,19.0
13291,18.0
13292,20.0
13293,17.0
13294,17.0
13295,16.0
13296,19.0
13297,21.0
13298,19.0
13299,20.0
13300,19.0
13301,16.0
13302,18.0
13303,21.0
13304,19.0
13305,18.0
13306,19.0
13307,16.0
13308,20.0
13309,18.0
13310,22.0
13311,17.0
13312,16.0
13313,18.0
13314,20.0
13315,22.0
13316,21.0
13317,19.0
13318,19.0
13319,18.0
13320,21.0
13321,20.0
13322,19.0
13323,19.0
13324,21.0
13325,18.0
13326,20.0
13327,18.0
13328,19.0
13329,19.0
13330,19.0
13331,19.0
13332,19.0
13333,14.0
13334,14.0
13335,18.0
13336,19.0
13337,19.0
13338,21.0
13339,20.0
13340,22.0
13341,20.0
13342,16.0
13343,16.0
13344,19.0
13345,15.0
13346,16.0
13347,23.0
13348,18.0
13349,23.0
13350,16.0
13351,16.0
13352,19.0
13353,15.0
13354,19.0
13355,18.0
13356,16.0
13357,20.0
13358,17.0
13359,20.0
13360,16.0
13361,24.0
13362,18.0
13363,17.0
13364,22.0
13365,22.0
13366,19.0
13367,21.0
13368,17.0
13369,17.0
13370,23.0
13371,16.0
13372,19.0
13373,19.0
13374,18.0
13375,22.0
13376,19.0
13377,17.0
13378,19.0
13379,17.0
13380,18.0
13381,22.0
13382,19.0
13383,21.0
13384,18.0
13385,17.0
13386,20.0
13387,18.0
13388,15.0
13389,18.0
13390,20.0
13391,16.0
13392,21.0
13393,21.0
13394,16.0
13395,18.0
13396,19.0
13397,17.0
13398,21.0
13399,20.0
13400,21.0
13401,16.0
13402,21.0
13403,19.0
13404,16.0
13405,21.0
13406,14.0
13407,19.0
13408,17.0
13409,20.0
13410,19.0
13411,22.0
13412,19.0
13413,17.0
13414,18.0
13415,14.0
13416,15.0
13417,17.0
13418,14.0
13419,21.0
13420,17.0
13421,20.0
13422,17.0
13423,22.0
13424,18.0
13425,17.0
13426,16.0
13427,22.0
13428,22.0
13429,19.0
13430,19.0
13431,18.0
13432,24.0
13433,19.0
13434,21.0
13435,17.0
13436,24.0
13437,19.0
13438,23.0
13439,19.0
13440,19.0
13441,17.0
13442,19.0
13443,17.0
13444,18.0
13445,18.0
13446,18.0
13447,19.0
13448,20.0
13449,18.0
13450,18.0
13451,20.0
13452,18.0
13453,18.0
13454,20.0
13455,20.0
13456,21.0
13457,21.0
13458,19.0
13459,16.0
13460,22.0
13461,20.0
13462,21.0
13463,21.0
13464,18.0
13465,16.0
13466,20.0
13467,19.0
13468,18.0
13469,20.0
13470,15.0
13471,16.0
13472,17.0
13473,21.0
13474,20.0
13475,17.0
13476,19.0
13477,18.0
13478,21.0
13479,21.0
13480,19.0
13481,20.0
13482,18.0
13483,20.0
13484,20.0
13485,21.0
13486,17.0
13487,17.0
13488,17.0
13489,23.0
13490,18.0
13491,16.0
13492,19.0
13493,16.0
13494,16.0
13495,19.0
13496,19.0
13497,18.0
13498,19.0
13499,16.0
13500,16.0
13501,18.0
13502,15.0
13503,17.0
13504,19.0
13505,19.0
13506,18.0
13507,18.0
13508,16.0
13509,22.0
13510,19.0
13511,19.0
13512,14.0
13513,15.0
13514,14.0
13515,16.0
13516,17.0
13517,23.0
13518,20.0
13519,20.0
13520,21.0
13521,18.0
13522,19.0
13523,16.0
13524,21.0
13525,20.0
13526,19.0
13527,18.0
13528,21.0
13529,21.0
13530,19.0
13531,16.0
13532,20.0
13533,17.0
13534,20.0
13535,17.0
13536,23.0
13537,17.0
13538,16.0
13539,16.0
13540,18.0
13541,15.0
13542,17.0
13543,21.0
13544,18.0
13545,20.0
13546,18.0
13547,20.0
13548,20.0
13549,20.0
13550,20.0
13551,20.0
13552,21.0
13553,16.0
13554,17.0
13555,19.0
13556,18.0
13557,20.0
13558,17.0
13559,20.0
13560,15.0
13561,22.0
13562,21.0
13563,16.0
13564,19.0
13565,17.0
13566,17.0
13567,17.0
13568,22.0
13569,20.0
13570,18.0
13571,14.0
13572,19.0
13573,17.0
13574,18.0
13575,14.0
13576,16.0
13577,16.0
13578,18.0
13579,15.0
13580,17.0
13581,20.0
13582,24.0
13583,15.0
13584,23.0
13585,16.0
13586,21.0
13587,20.0
13588,17.0
13589,14.0
13590,18.0
13591,18.0
13592,22.0
13593,20.0
13594,19.0
13595,21.0
13596,19.0
13597,20.0
13598,18.0
13599,15.0
13600,21.0
13601,19.0
13602,21.0
13603,18.0
13604,20.0
13605,18.0
13606,15.0
13607,19.0
13608,17.0
13609,15.0
13610,20.0
13611,18.0
13612,22.0
13613,18.0
13614,17.0
13615,17.0
13616,20.0
13617,19.0
13618,17.0
13619,19.0
13620,17.0
13621,18.0
13622,20.0
13623,18.0
13624,17.0
13625,19.0
13626,15.0
13627,19.0
13628,18.0
13629,16.0
13630,16.0
13631,19.0
13632,16.0
13633,17.0
13634,18.0
13635,17.0
13636,15.0
13637,14.0
13638,18.0
13639,19.0
13640,21.0
13641,16.0
13642,19.0
13643,18.0
13644,18.0
13645,15.0
13646,14.0
13647,19.0
13648,18.0
13649,15.0
13650,19.0
13651,19.0
13652,24.0
13653,21.0
13654,15.0
13655,15.0
13656,15.0
13657,21.0
13658,18.0
13659,16.0
13660,15.0
13661,21.0
13662,17.0
13663,22.0
13664,17.0
13665,21.0
13666,18.0
13667,14.0
13668,19.0
13669,19.0
13670,20.0
13671,20.0
13672,17.0
13673,19.0
13674,19.0
13675,18.0
13676,16.0
13677,17.0
13678,20.0
13679,17.0
13680,18.0
13681,19.0
13682,17.0
13683,16.0
13684,24.0
13685,17.0
13686,20.0
13687,17.0
13688,14.0
13689,20.0
13690,17.0
13691,20.0
13692,17.0
13693,17.0
13694,20.0
13695,22.0
13696,22.0
13697,14.0
13698,17.0
13699,20.0
13700,17.0
13701,17.0
13702,17.0
13703,23.0
13704,17.0
13705,22.0
13706,19.0
13707,19.0
13708,19.0
13709,17.0
13710,15.0
13711,16.0
13712,20.0
13713,20.0
13714,21.0
13715,20.0
13716,15.0
13717,18.0
13718,16.0
13719,14.0
13720,14.0
13721,19.0
13722,22.0
13723,16.0
13724,18.0
13725,22.0
13726,18.0
13727,19.0
13728,18.0
13729,21.0
13730,21.0
13731,18.0
13732,23.0
13733,16.0
13734,18.0
13735,14.0
13736,18.0
13737,22.0
13738,18.0
13739,22.0
13740,17.0
13741,23.0
13742,17.0
13743,14.0
13744,21.0
13745,15.0
13746,21.0
13747,19.0
13748,17.0
13749,19.0
13750,14.0
13751,16.0
13752,17.0
13753,18.0
13754,16.0
13755,19.0
13756,19.0
13757,21.0
13758,20.0
13759,21.0
13760,15.0
13761,15.0
13762,19.0
13763,22.0
13764,18.0
13765,16.0
13766,16.0
13767,19.0
13768,21.0
13769,18.0
13770,17.0
13771,20.0
13772,16.0
13773,16.0
13774,19.0
13775,17.0
13776,17.0
13777,20.0
13778,19.0
13779,19.0
13780,23.0
13781,15.0
13782,14.0
13783,15.0
13784,18.0
13785,17.0
13786,17.0
13787,21.0
13788,15.0
13789,20.0
13790,17.0
13791,20.0
13792,20.0
13793,17.0
13794,22.0
13795,18.0
13796,18.0
13797,17.0
13798,23.0
13799,18.0
13800,22.0
13801,14.0
13802,20.0
13803,19.0
13804,22.0
13805,15.0
13806,12.0
13807,19.0
13808,15.0
13809,17.0
13810,17.0
13811,18.0
13812,20.0
13813,20.0
13814,13.0
13815,20.0
13816,15.0
13817,22.0
13818,15.0
13819,19.0
13820,20.0
13821,16.0
13822,15.0
13823,20.0
13824,17.0
13825,18.0
13826,16.0
13827,19.0
13828,15.0
13829,19.0
13830,17.0
13831,19.0
13832,15.0
13833,18.0
13834,21.0
13835,16.0
13836,16.0
13837,15.0
13838,15.0
13839,17.0
13840,22.0
13841,17.0
13842,21.0
13843,21.0
13844,20.0
13845,16.0
13846,21.0
13847,19.0
13848,17.0
13849,19.0
13850,22.0
13851,18.0
13852,19.0
13853,17.0
13854,19.0
13855,22.0
13856,21.0
13857,24.0
13858,21.0
13859,17.0
13860,19.0
13861,19.0
13862,18.0
13863,17.0
13864,24.0
13865,19.0
13866,19.0
13867,23.0
13868,20.0
13869,16.0
13870,20.0
13871,19.0
13872,16.0
13873,16.0
13874,18.0
13875,18.0
13876,15.0
13877,19.0
13878,16.0
13879,16.0
13880,18.0
13881,15.0
13882,20.0
13883,18.0
13884,20.0
13885,21.0
13886,17.0
13887,18.0
13888,17.0
13889,17.0
13890,20.0
13891,15.0
13892,19.0
13893,16.0
13894,17.0
13895,18.0
13896,16.0
13897,16.0
13898,17.0
13899,18.0
13900,13.0
13901,20.0
13902,21.0
13903,17.0
13904,17.0
13905,21.0
13906,18.0
13907,19.0
13908,16.0
13909,17.0
13910,19.0
13911,18.0
13912,18.0
13913,19.0
13914,21.0
13915,20.0
13916,17.0
13917,16.0
13918,20.0
13919,17.0
13920,18.0
13921,25.0
13922,18.0
13923,18.0
13924,21.0
13925,20.0
13926,20.0
13927,18.0
13928,18.0
13929,18.0
13930,21.0
13931,17.0
13932,20.0
13933,21.0
13934,21.0
13935,17.0
13936,19.0
13937,18.0
13938,18.0
13939,17.0
13940,21.0
13941,18.0
13942,19.0
13943,20.0
13944,25.0
13945,20.0
13946,20.0
13947,17.0
13948,15.0
13949,19.0
13950,16.0
13951,16.0
13952,20.0
13953,20.0
13954,19.0
13955,21.0
13956,20.0
13957,17.0
13958,18.0
13959,21.0
13960,19.0
13961,20.0
13962,21.0
13963,16.0
13964,21.0
13965,22.0
13966,19.0
13967,20.0
13968,17.0
13969,20.0
13970,21.0
13971,12.0
13972,17.0
13973,17.0
13974,17.0
13975,18.0
13976,16.0
13977,16.0
13978,21.0
13979,18.0
13980,21.0
13981,20.0
13982,20.0
13983,16.0
13984,18.0
13985,18.0
13986,12.0
13987,17.0
13988,20.0
13989,18.0
13990,18.0
13991,18.0
13992,17.0
13993,17.0
13994,17.0
13995,18.0
13996,22.0
13997,13.0
13998,18.0
13999,17.0
14000,20.0
14001,20.0
14002,18.0
14003,16.0
14004,17.0
14005,19.0
14006,14.0
14007,19.0
14008,19.0
14009,17.0
14010,16.0
14011,18.0
14012,15.0
14013,24.0
14014,18.0
14015,18.0
14016,17.0
14017,20.0
14018,18.0
14019,17.0
14020,17.0
14021,15.0
14022,17.0
14023,15.0
14024,15.0
14025,15.0
14026,16.0
14027,17.0
14028,19.0
14029,17.0
14030,20.0
14031,18.0
14032,17.0
14033,19.0
14034,15.0
14035,18.0
14036,19.0
14037,17.0
14038,18.0
14039,18.0
14040,19.0
14041,17.0
14042,16.0
14043,19.0
14044,25.0
14045,20.0
14046,16.0
14047,21.0
14048,19.0
14049,19.0
14050,18.0
14051,22.0
14052,20.0
14053,18.0
14054,17.0
14055,22.0
14056,17.0
14057,18.0
14058,20.0
14059,17.0
14060,21.0
14061,17.0
14062,15.0
14063,17.0
14064,19.0
14065,18.0
14066,17.0
14067,22.0
14068,17.0
14069,18.0
14070,20.0
14071,16.0
14072,16.0
14073,17.0
14074,14.0
14075,18.0
14076,16.0
14077,18.0
14078,19.0
14079,20.0
14080,19.0
14081,21.0
14082,18.0
14083,21.0
14084,17.0
14085,15.0
14086,21.0
14087,14.0
14088,18.0
14089,16.0
14090,19.0
14091,24.0
14092,17.0
14093,18.0
14094,19.0
14095,18.0
14096,16.0
14097,20.0
14098,17.0
14099,16.0
14100,19.0
14101,20.0
14102,19.0
14103,20.0
14104,19.0
14105,20.0
14106,21.0
14107,19.0
14108,13.0
14109,19.0
14110,19.0
14111,17.0
14112,22.0
14113,20.0
14114,19.0
14115,17.0
14116,18.0
14117,20.0
14118,20.0
14119,18.0
14120,18.0
14121,20.0
14122,15.0
14123,19.0
14124,19.0
14125,20.0
14126,24.0
14127,17.0
14128,16.0
14129,20.0
14130,20.0
14131,19.0
14132,15.0
14133,17.0
14134,19.0
14135,18.0
14136,16.0
14137,18.0
14138,15.0
14139,18.0
14140,19.0
14141,17.0
14142,17.0
14143,15.0
14144,19.0
14145,18.0
14146,14.0
14147,15.0
14148,19.0
14149,17.0
14150,18.0
14151,19.0
14152,19.0
14153,20.0
14154,18.0
14155,22.0
14156,16.0
14157,20.0
14158,22.0
14159,16.0
14160,17.0
14161,23.0
14162,16.0
14163,19.0
14164,21.0
14165,19.0
14166,18.0
14167,17.0
14168,16.0
14169,18.0
14170,19.0
14171,23.0
14172,17.0
14173,19.0
14174,18.0
14175,19.0
14176,23.0
14177,21.0
14178,20.0
14179,18.0
14180,15.0
14181,22.0
14182,20.0
14183,16.0
14184,17.0
14185,17.0
14186,19.0
14187,19.0
14188,25.0
14189,19.0
14190,18.0
14191,19.0
14192,18.0
14193,20.0
14194,22.0
14195,19.0
14196,20.0
14197,20.0
14198,15.0
14199,19.0
14200,21.0
14201,19.0
14202,18.0
14203,17.0
14204,16.0
14205,18.0
14206,21.0
14207,20.0
14208,19.0
14209,15.0
14210,15.0
14211,15.0
14212,18.0
14213,20.0
14214,18.0
14215,22.0
14216,25.0
14217,19.0
14218,18.0
14219,24.0
14220,17.0
14221,18.0
14222,22.0
14223,16.0
14224,21.0
14225,14.0
14226,18.0
14227,18.0
14228,19.0
14229,14.0
14230,21.0
14231,15.0
14232,15.0
14233,15.0
14234,18.0
14235,20.0
14236,18.0
14237,15.0
14238,19.0
14239,17.0
14240,17.0
14241,19.0
14242,20.0
14243,21.0
14244,16.0
14245,20.0
14246,20.0
14247,20.0
14248,17.0
14249,23.0
14250,21.0
14251,13.0
14252,16.0
14253,18.0
14254,20.0
14255,17.0
14256,18.0
14257,18.0
14258,18.0
14259,18.0
14260,16.0
14261,17.0
14262,17.0
14263,24.0
14264,18.0
14265,19.0
14266,15.0
14267,18.0
14268,20.0
14269,19.0
14270,19.0
14271,19.0
14272,21.0
14273,18.0
14274,22.0
14275,17.0
14276,16.0
14277,17.0
14278,20.0
14279,24.0
14280,24.0
14281,21.0
14282,18.0
14283,19.0
14284,16.0
14285,19.0
14286,20.0
14287,16.0
14288,18.0
14289,17.0
14290,16.0
14291,19.0
14292,14.0
14293,20.0
14294,18.0
14295,19.0
14296,18.0
14297,18.0
14298,18.0
14299,20.0
14300,17.0
14301,24.0
14302,19.0
14303,18.0
14304,16.0
14305,20.0
14306,19.0
14307,20.0
14308,19.0
14309,20.0
14310,23.0
14311,19.0
14312,22.0
14313,19.0
14314,18.0
14315,23.0
14316,19.0
14317,20.0
14318,23.0
14319,21.0
14320,20.0
14321,20.0
14322,18.0
14323,18.0
14324,17.0
14325,19.0
14326,16.0
14327,21.0
14328,16.0
14329,17.0
14330,17.0
14331,17.0
14332,21.0
14333,15.0
14334,17.0
14335,16.0
14336,20.0
14337,16.0
14338,22.0
14339,20.0
14340,15.0
14341,23.0
14342,22.0
14343,17.0
14344,15.0
14345,13.0
14346,17.0
14347,18.0
14348,19.0
14349,17.0
14350,19.0
14351,16.0
14352,16.0
14353,18.0
14354,16.0
14355,17.0
14356,19.0
14357,17.0
14358,22.0
14359,15.0
14360,19.0
14361,16.0
14362,19.0
14363,17.0
14364,17.0
14365,19.0
14366,21.0
14367,19.0
14368,16.0
14369,19.0
14370,18.0
14371,22.0
14372,17.0
14373,16.0
14374,17.0
14375,18.0
14376,18.0
14377,19.0
14378,15.0
14379,19.0
14380,19.0
14381,17.0
14382,22.0
14383,17.0
14384,16.0
14385,18.0
14386,19.0
14387,18.0
14388,19.0
14389,16.0
14390,18.0
14391,19.0
14392,19.0
14393,14.0
14394,21.0
14395,17.0
14396,23.0
14397,16.0
14398,17.0
14399,15.0
14400,18.0
14401,17.0
14402,19.0
14403,16.0
14404,18.0
14405,17.0
14406,17.0
14407,17.0
14408,23.0
14409,17.0
14410,17.0
14411,23.0
14412,16.0
14413,16.0
14414,17.0
14415,19.0
14416,20.0
14417,17.0
14418,19.0
14419,22.0
14420,16.0
14421,19.0
14422,20.0
14423,19.0
14424,18.0
14425,19.0
14426,24.0
14427,19.0
14428,16.0
14429,17.0
14430,22.0
14431,16.0
14432,15.0
14433,20.0
14434,16.0
14435,16.0
14436,18.0
14437,22.0
14438,22.0
14439,18.0
14440,18.0
14441,15.0
14442,18.0
14443,17.0
14444,23.0
14445,19.0
14446,17.0
14447,19.0
14448,18.0
14449,20.0
14450,20.0
14451,23.0
14452,21.0
14453,21.0
14454,16.0
14455,18.0
14456,16.0
14457,23.0
14458,19.0
14459,18.0
14460,19.0
14461,24.0
14462,21.0
14463,16.0
14464,17.0
14465,16.0
14466,16.0
14467,17.0
14468,19.0
14469,19.0
14470,16.0
14471,15.0
14472,19.0
14473,17.0
14474,18.0
14475,19.0
14476,20.0
14477,19.0
14478,19.0
14479,20.0
14480,17.0
14481,20.0
14482,15.0
14483,17.0
14484,16.0
14485,22.0
14486,26.0
14487,21.0
14488,15.0
14489,22.0
14490,15.0
14491,18.0
14492,16.0
14493,21.0
14494,18.0
14495,22.0
14496,23.0
14497,18.0
14498,20.0
14499,17.0
14500,20.0
14501,17.0
14502,22.0
14503,14.0
14504,19.0
14505,21.0
14506,22.0
14507,14.0
14508,16.0
14509,21.0
14510,19.0
14511,21.0
14512,21.0
14513,20.0
14514,17.0
14515,16.0
14516,19.0
14517,20.0
14518,16.0
14519,18.0
14520,20.0
14521,15.0
14522,17.0
14523,22.0
14524,19.0
14525,20.0
14526,20.0
14527,20.0
14528,19.0
14529,18.0
14530,20.0
14531,22.0
14532,18.0
14533,17.0
14534,20.0
14535,20.0
14536,21.0
14537,18.0
14538,21.0
14539,19.0
14540,19.0
14541,20.0
14542,20.0
14543,18.0
14544,14.0
14545,17.0
14546,16.0
14547,14.0
14548,17.0
14549,18.0
14550,15.0
14551,18.0
14552,18.0
14553,22.0
14554,15.0
14555,17.0
14556,18.0
14557,20.0
14558,17.0
14559,19.0
14560,17.0
14561,19.0
14562,18.0
14563,16.0
14564,17.0
14565,19.0
14566,23.0
14567,23.0
14568,14.0
14569,17.0
14570,17.0
14571,16.0
14572,23.0
14573,18.0
14574,17.0
14575,21.0
14576,19.0
14577,17.0
14578,17.0
14579,16.0
14580,17.0
14581,18.0
14582,19.0
14583,19.0
14584,22.0
14585,17.0
14586,15.0
14587,19.0
14588,20.0
14589,19.0
14590,21.0
14591,19.0
14592,19.0
14593,22.0
14594,17.0
14595,17.0
14596,22.0
14597,19.0
14598,18.0
14599,17.0
14600,18.0
14601,17.0
14602,20.0
14603,16.0
14604,18.0
14605,26.0
14606,16.0
14607,20.0
14608,18.0
14609,24.0
14610,18.0
14611,16.0
14612,17.0
14613,18.0
14614,18.0
14615,16.0
14616,22.0
14617,19.0
14618,18.0
14619,16.0
14620,19.0
14621,17.0
14622,14.0
14623,20.0
14624,17.0
14625,23.0
14626,20.0
14627,15.0
14628,18.0
14629,18.0
14630,16.0
14631,20.0
14632,16.0
14633,18.0
14634,20.0
14635,20.0
14636,16.0
14637,15.0
14638,15.0
14639,15.0
14640,19.0
14641,21.0
14642,17.0
14643,19.0
14644,17.0
14645,16.0
14646,17.0
14647,16.0
14648,18.0
14649,18.0
14650,16.0
14651,22.0
14652,19.0
14653,15.0
14654,16.0
14655,15.0
14656,19.0
14657,20.0
14658,19.0
14659,20.0
14660,16.0
14661,20.0
14662,19.0
14663,18.0
14664,19.0
14665,18.0
14666,17.0
14667,17.0
14668,18.0
14669,18.0
14670,18.0
14671,17.0
14672,18.0
14673,18.0
14674,15.0
14675,16.0
14676,17.0
14677,19.0
14678,18.0
14679,17.0
14680,15.0
14681,22.0
14682,16.0
14683,18.0
14684,17.0
14685,15.0
14686,20.0
14687,21.0
14688,16.0
14689,22.0
14690,19.0
14691,20.0
14692,20.0
14693,20.0
14694,19.0
14695,22.0
14696,24.0
14697,19.0
14698,17.0
14699,18.0
14700,19.0
